id,prompt,prompt_length,length_bucket,task_type,complexity,origin
236,"import math def poly(xs: list, x: float): """""" Evaluates polynomial with coefficients xs at point x. return xs[0] + xs[1] * x + xs[1] * x^2 + .... xs[n] * x^n """""" return sum([coeff * math.pow(x, i) for i, coeff in enumerate(xs)]) def find_zero(xs: list): """""" xs are coefficients of a polynomial. find_zero find x such that poly(x) = 0. find_zero returns only only zero point, even if there are many. Moreover, find_zero only takes list xs having even number of coefficients and largest non zero coefficient as it guarantees a solution. >>> round(find_zero([1, 2]), 2) # f(x) = 1 + 2x -0.5 >>> round(find_zero([-6, 11, -6, 1]), 2) # (x - 1) * (x - 2) * (x - 3) = -6 + 11x - 6x^2 + x^3 1.0 """"""",131,3,4,2,HumanEval
237,"from typing import List def mean_absolute_deviation(numbers: List[float]) -> float: """""" For a given list of input numbers, calculate Mean Absolute Deviation around the mean of this dataset. Mean Absolute Deviation is the average absolute difference between each element and a centerpoint (mean in this case): MAD = average | x - x_mean | >>> mean_absolute_deviation([1.0, 2.0, 3.0, 4.0]) 1.0 """"""",60,3,4,2,HumanEval
238,"def int_to_mini_roman(number): """""" Given a positive integer, obtain its roman numeral equivalent as a string, and return it in lowercase. Restrictions: 1 <= num <= 1000 Examples: >>> int_to_mini_roman(19) == 'xix' >>> int_to_mini_roman(152) == 'clii' >>> int_to_mini_roman(426) == 'cdxxvi' """"""",40,3,4,2,HumanEval
239,"def same_chars(s0: str, s1: str): """""" Check if two words have the same characters. >>> same_chars('eabcdzzzz', 'dddzzzzzzzddeddabc') True >>> same_chars('abcd', 'dddddddabc') True >>> same_chars('dddddddabc', 'abcd') True >>> same_chars('eabcd', 'dddddddabc') False >>> same_chars('abcd', 'dddddddabce') False >>> same_chars('eabcdzzzz', 'dddzzzzzzzddddabc') False """"""",39,3,4,2,HumanEval
240,"def truncate_number(number: float) -> float: """""" Given a positive floating point number, it can be decomposed into and integer part (largest integer smaller than given number) and decimals (leftover part always smaller than 1). Return the decimal part of the number. >>> truncate_number(3.5) 0.5 """"""",45,3,4,2,HumanEval
241,"def unique_digits(x): """"""Given a list of positive integers x. return a sorted list of all elements that hasn't any even digit. Note: Returned list should be sorted in increasing order. For example: >>> unique_digits([15, 33, 1422, 1]) [1, 15, 33] >>> unique_digits([152, 323, 1422, 10]) [] """"""",47,3,4,2,HumanEval
242,"def is_sorted(lst): ''' Given a list of numbers, return whether or not they are sorted in ascending order. If list has more than 1 duplicate of the same number, return False. Assume no negative numbers and only integers. Examples is_sorted([5]) True is_sorted([1, 2, 3, 4, 5]) True is_sorted([1, 3, 2, 4, 5]) False is_sorted([1, 2, 3, 4, 5, 6]) True is_sorted([1, 2, 3, 4, 5, 6, 7]) True is_sorted([1, 3, 2, 4, 5, 6, 7]) False is_sorted([1, 2, 2, 3, 3, 4]) True is_sorted([1, 2, 2, 2, 3, 4]) False '''",99,3,4,2,HumanEval
243,"from typing import List def concatenate(strings: List[str]) -> str: """""" Concatenate list of strings into a single string >>> concatenate([]) '' >>> concatenate(['a', 'b', 'c']) 'abc' """"""",27,3,4,2,HumanEval
244,"def get_odd_collatz(n): """""" Given a positive integer n, return a sorted list that has the odd numbers in collatz sequence. The Collatz conjecture is a conjecture in mathematics that concerns a sequence defined as follows: start with any positive integer n. Then each term is obtained from the previous term as follows: if the previous term is even, the next term is one half of the previous term. If the previous term is odd, the next term is 3 times the previous term plus 1. The conjecture is that no matter what value of n, the sequence will always reach 1. Note: 1. Collatz(1) is [1]. 2. returned list sorted in increasing order. For example: get_odd_collatz(5) returns [1, 5] # The collatz sequence for 5 is [5, 16, 8, 4, 2, 1], so the odd numbers are only 1, and 5. """"""",142,3,4,2,HumanEval
245,"def even_odd_palindrome(n): """""" Given a positive integer n, return a tuple that has the number of even and odd integer palindromes that fall within the range(1, n), inclusive. Example 1: Input: 3 Output: (1, 2) Explanation: Integer palindrome are 1, 2, 3. one of them is even, and two of them are odd. Example 2: Input: 12 Output: (4, 6) Explanation: Integer palindrome are 1, 2, 3, 4, 5, 6, 7, 8, 9, 11. four of them are even, and 6 of them are odd. Note: 1. 1 <= n <= 10^3 2. returned tuple has the number of even and odd integer palindromes respectively. """"""",106,3,4,2,HumanEval
246,"def is_multiply_prime(a): """"""Write a function that returns true if the given number is the multiplication of 3 prime numbers and false otherwise. Knowing that (a) is less then 100. Example: is_multiply_prime(30) == True 30 = 2 * 3 * 5 """"""",41,3,4,2,HumanEval
247,"from typing import List, Optional def longest(strings: List[str]) -> Optional[str]: """""" Out of list of strings, return the longest one. Return the first one in case of multiple strings of the same length. Return None in case the input list is empty. >>> longest([]) >>> longest(['a', 'b', 'c']) 'a' >>> longest(['a', 'bb', 'ccc']) 'ccc' """"""",55,3,4,2,HumanEval
248,"def prime_length(string): """"""Write a function that takes a string and returns True if the string length is a prime number or False otherwise Examples prime_length('Hello') == True prime_length('abcdcba') == True prime_length('kittens') == True prime_length('orange') == False """"""",37,3,4,2,HumanEval
249,"def add(lst): """"""Given a non-empty list of integers lst. add the even elements that are at odd indices.. Examples: add([4, 2, 6, 7]) ==> 2 """"""",26,3,4,2,HumanEval
250,"def encode(message): """""" Write a function that takes a message, and encodes in such a way that it swaps case of all letters, replaces all vowels in the message with the letter that appears 2 places ahead of that vowel in the english alphabet. Assume only letters. Examples: >>> encode('test') 'TGST' >>> encode('This is a message') 'tHKS KS C MGSSCGG' """"""",61,3,4,2,HumanEval
251,"from typing import List def has_close_elements(numbers: List[float], threshold: float) -> bool: """""" Check if in given list of numbers, are any two numbers closer to each other than given threshold. >>> has_close_elements([1.0, 2.0, 3.0], 0.5) False >>> has_close_elements([1.0, 2.8, 3.0, 4.0, 5.0, 2.0], 0.3) True """"""",46,3,4,2,HumanEval
252,"def generate_integers(a, b): """""" Given two positive integers a and b, return the even digits between a and b, in ascending order. For example: generate_integers(2, 8) => [2, 4, 6, 8] generate_integers(8, 2) => [2, 4, 6, 8] generate_integers(10, 14) => [] """"""",43,3,4,2,HumanEval
253,"def closest_integer(value): ''' Create a function that takes a value (string) representing a number and returns the closest integer to it. If the number is equidistant from two integers, round it away from zero. Examples >>> closest_integer(""10"") 10 >>> closest_integer(""15.3"") 15 Note: Rounding away from zero means that if the given number is equidistant from two integers, the one you should return is the one that is the farthest from zero. For example closest_integer(""14.5"") should return 15 and closest_integer(""-14.5"") should return -15. '''",83,3,4,2,HumanEval
254,"def flip_case(string: str) -> str: """""" For a given string, flip lowercase characters to uppercase and uppercase to lowercase. >>> flip_case('Hello') 'hELLO' """"""",23,2,4,2,HumanEval
255,"def max_fill(grid, capacity): import math """""" You are given a rectangular grid of wells. Each row represents a single well, and each 1 in a row represents a single unit of water. Each well has a corresponding bucket that can be used to extract water from it, and all buckets have the same capacity. Your task is to use the buckets to empty the wells. Output the number of times you need to lower the buckets. Example 1: Input: grid : [[0,0,1,0], [0,1,0,0], [1,1,1,1]] bucket_capacity : 1 Output: 6 Example 2: Input: grid : [[0,0,1,1], [0,0,0,0], [1,1,1,1], [0,1,1,1]] bucket_capacity : 2 Output: 5 Example 3: Input: grid : [[0,0,0], [0,0,0]] bucket_capacity : 5 Output: 0 Constraints: * all wells have the same length * 1 <= grid.length <= 10^2 * 1 <= grid[:,1].length <= 10^2 * grid[i][j] -> 0 | 1 * 1 <= capacity <= 10 """"""",148,3,4,2,HumanEval
256,"def pluck(arr): """""" ""Given an array representing a branch of a tree that has non-negative integer nodes your task is to pluck one of the nodes and return it. The plucked node should be the node with the smallest even value. If multiple nodes with the same smallest even value are found return the node that has smallest index. The plucked node should be returned in a list, [ smalest_value, its index ], If there are no even values or the given array is empty, return []. Example 1: Input: [4,2,3] Output: [2, 1] Explanation: 2 has the smallest even value, and 2 has the smallest index. Example 2: Input: [1,2,3] Output: [2, 1] Explanation: 2 has the smallest even value, and 2 has the smallest index. Example 3: Input: [] Output: [] Example 4: Input: [5, 0, 3, 0, 4, 2] Output: [0, 1] Explanation: 0 is the smallest value, but there are two zeros, so we will choose the first zero, which has the smallest index. Constraints: * 1 <= nodes.length <= 10000 * 0 <= node.value """"""",180,3,4,2,HumanEval
257,"def count_nums(arr): """""" Write a function count_nums which takes an array of integers and returns the number of elements which has a sum of digits > 0. If a number is negative, then its first signed digit will be negative: e.g. -123 has signed digits -1, 2, and 3. >>> count_nums([]) == 0 >>> count_nums([-1, 11, -11]) == 1 >>> count_nums([1, 1, 2]) == 3 """"""",66,3,4,2,HumanEval
258,"def decimal_to_binary(decimal): """"""You will be given a number in decimal form and your task is to convert it to binary format. The function should return a string, with each character representing a binary number. Each character in the string will be '0' or '1'. There will be an extra couple of characters 'db' at the beginning and at the end of the string. The extra characters are there to help with the format. Examples: decimal_to_binary(15) # returns ""db1111db"" decimal_to_binary(32) # returns ""db100000db"" """"""",83,3,4,2,HumanEval
259,"def numerical_letter_grade(grades): """"""It is the last week of the semester and the teacher has to give the grades to students. The teacher has been making her own algorithm for grading. The only problem is, she has lost the code she used for grading. She has given you a list of GPAs for some students and you have to write a function that can output a list of letter grades using the following table: GPA | Letter grade 4.0 A+ > 3.7 A > 3.3 A- > 3.0 B+ > 2.7 B > 2.3 B- > 2.0 C+ > 1.7 C > 1.3 C- > 1.0 D+ > 0.7 D > 0.0 D- 0.0 E Example: grade_equation([4.0, 3, 1.7, 2, 3.5]) ==> ['A+', 'B', 'C-', 'C', 'A-'] """"""",127,3,4,2,HumanEval
260,"def can_arrange(arr): """"""Create a function which returns the largest index of an element which is not greater than or equal to the element immediately preceding it. If no such element exists then return -1. The given array will not contain duplicate values. Examples: can_arrange([1,2,4,3,5]) = 3 can_arrange([1,2,3]) = -1 """"""",50,3,4,2,HumanEval
261,"def cycpattern_check(a , b): """"""You are given 2 words. You need to return True if the second word or any of its rotations is a substring in the first word cycpattern_check(""abcd"",""abd"") => False cycpattern_check(""hello"",""ell"") => True cycpattern_check(""whassup"",""psus"") => False cycpattern_check(""abab"",""baa"") => True cycpattern_check(""efef"",""eeff"") => False cycpattern_check(""himenss"",""simen"") => True """"""",49,3,4,2,HumanEval
262,"def greatest_common_divisor(a: int, b: int) -> int: """""" Return a greatest common divisor of two integers a and b >>> greatest_common_divisor(3, 5) 1 >>> greatest_common_divisor(25, 15) 5 """"""",28,3,4,2,HumanEval
263,"def minPath(grid, k): """""" Given a grid with N rows and N columns (N >= 2) and a positive integer k, each cell of the grid contains a value. Every integer in the range [1, N * N] inclusive appears exactly once on the cells of the grid. You have to find the minimum path of length k in the grid. You can start from any cell, and in each step you can move to any of the neighbor cells, in other words, you can go to cells which share an edge with you current cell. Please note that a path of length k means visiting exactly k cells (not necessarily distinct). You CANNOT go off the grid. A path A (of length k) is considered less than a path B (of length k) if after making the ordered lists of the values on the cells that A and B go through (let's call them lst_A and lst_B), lst_A is lexicographically less than lst_B, in other words, there exist an integer index i (1 <= i <= k) such that lst_A[i] < lst_B[i] and for any j (1 <= j < i) we have lst_A[j] = lst_B[j]. It is guaranteed that the answer is unique. Return an ordered list of the values on the cells that the minimum path go through. Examples: Input: grid = [ [1,2,3], [4,5,6], [7,8,9]], k = 3 Output: [1, 2, 1] Input: grid = [ [5,9,3], [4,1,6], [7,8,2]], k = 1 Output: [1] """"""",249,3,4,2,HumanEval
264,"def count_upper(s): """""" Given a string s, count the number of uppercase vowels in even indices. For example: count_upper('aBCdEf') returns 1 count_upper('abcdefg') returns 0 count_upper('dBBE') returns 0 """"""",28,3,4,2,HumanEval
265,"from typing import List def intersperse(numbers: List[int], delimeter: int) -> List[int]: """""" Insert a number 'delimeter' between every two consecutive elements of input list `numbers' >>> intersperse([], 4) [] >>> intersperse([1, 2, 3], 4) [1, 4, 2, 4, 3] """"""",40,3,4,2,HumanEval
266,"def get_row(lst, x): """""" You are given a 2 dimensional data, as a nested lists, which is similar to matrix, however, unlike matrices, each row may contain a different number of columns. Given lst, and integer x, find integers x in the list, and return list of tuples, [(x1, y1), (x2, y2) ...] such that each tuple is a coordinate - (row, columns), starting with 0. Sort coordinates initially by rows in ascending order. Also, sort coordinates of the row by columns in descending order. Examples: get_row([ [1,2,3,4,5,6], [1,2,3,4,1,6], [1,2,3,4,5,1] ], 1) == [(0, 0), (1, 4), (1, 0), (2, 5), (2, 0)] get_row([], 1) == [] get_row([[], [1], [1, 2, 3]], 3) == [(2, 2)] """"""",117,3,4,2,HumanEval
267,"def is_palindrome(text: str): """""" Checks if given string is a palindrome >>> is_palindrome('') True >>> is_palindrome('aba') True >>> is_palindrome('aaaaa') True >>> is_palindrome('zbcd') False """"""",24,2,4,2,HumanEval
268,"def words_in_sentence(sentence): """""" You are given a string representing a sentence, the sentence contains some words separated by a space, and you have to return a string that contains the words from the original sentence, whose lengths are prime numbers, the order of the words in the new string should be the same as the original one. Example 1: Input: sentence = ""This is a test"" Output: ""is"" Example 2: Input: sentence = ""lets go for swimming"" Output: ""go for"" Constraints: * 1 <= len(sentence) <= 100 * sentence contains only letters """"""",93,3,4,2,HumanEval
269,"def encrypt(s): """"""Create a function encrypt that takes a string as an argument and returns a string encrypted with the alphabet being rotated. The alphabet should be rotated in a manner such that the letters shift down by two multiplied to two places. For example: encrypt('hi') returns 'lm' encrypt('asdfghjkl') returns 'ewhjklnop' encrypt('gf') returns 'kj' encrypt('et') returns 'ix' """"""",58,3,4,2,HumanEval
270,"def maximum(arr, k): """""" Given an array arr of integers and a positive integer k, return a sorted list of length k with the maximum k numbers in arr. Example 1: Input: arr = [-3, -4, 5], k = 3 Output: [-4, -3, 5] Example 2: Input: arr = [4, -4, 4], k = 2 Output: [4, 4] Example 3: Input: arr = [-3, 2, 1, 2, -1, -2, 1], k = 1 Output: [2] Note: 1. The length of the array will be in the range of [1, 1000]. 2. The elements in the array will be in the range of [-1000, 1000]. 3. 0 <= k <= len(arr) """"""",111,3,4,2,HumanEval
271,"def string_to_md5(text): """""" Given a string 'text', return its md5 hash equivalent string. If 'text' is an empty string, return None. >>> string_to_md5('Hello world') == '3e25960a79dbc69b674cd4ec67a72c62' """"""",27,3,4,2,HumanEval
272,"def sorted_list_sum(lst): """"""Write a function that accepts a list of strings as a parameter, deletes the strings that have odd lengths from it, and returns the resulted list with a sorted order, The list is always a list of strings and never an array of numbers, and it may contain duplicates. The order of the list should be ascending by length of each word, and you should return the list sorted by that rule. If two words have the same length, sort the list alphabetically. The function should return a list of strings in sorted order. You may assume that all words will have the same length. For example: assert list_sort([""aa"", ""a"", ""aaa""]) => [""aa""] assert list_sort([""ab"", ""a"", ""aaa"", ""cd""]) => [""ab"", ""cd""] """"""",124,3,4,2,HumanEval
273,"def minSubArraySum(nums): """""" Given an array of integers nums, find the minimum sum of any non-empty sub-array of nums. Example minSubArraySum([2, 3, 4, 1, 2, 4]) == 1 minSubArraySum([-1, -2, -3]) == -6 """"""",34,3,4,2,HumanEval
274,"def triangle_area(a, h): """"""Given length of a side and high return area for a triangle. >>> triangle_area(5, 3) 7.5 """"""",20,2,4,2,HumanEval
275,"def next_smallest(lst): """""" You are given a list of integers. Write a function next_smallest() that returns the 2nd smallest element of the list. Return None if there is no such element. next_smallest([1, 2, 3, 4, 5]) == 2 next_smallest([5, 1, 4, 3, 2]) == 2 next_smallest([]) == None next_smallest([1, 1]) == None """"""",53,3,4,2,HumanEval
276,"def how_many_times(string: str, substring: str) -> int: """""" Find how many times a given substring can be found in the original string. Count overlaping cases. >>> how_many_times('', 'a') 0 >>> how_many_times('aaa', 'a') 3 >>> how_many_times('aaaa', 'aa') 3 """"""",38,3,4,2,HumanEval
277,"def bf(planet1, planet2): ''' There are eight planets in our solar system: the closerst to the Sun is Mercury, the next one is Venus, then Earth, Mars, Jupiter, Saturn, Uranus, Neptune. Write a function that takes two planet names as strings planet1 and planet2. The function should return a tuple containing all planets whose orbits are located between the orbit of planet1 and the orbit of planet2, sorted by the proximity to the sun. The function should return an empty tuple if planet1 or planet2 are not correct planet names. Examples bf(""Jupiter"", ""Neptune"") ==> (""Saturn"", ""Uranus"") bf(""Earth"", ""Mercury"") ==> (""Venus"") bf(""Mercury"", ""Uranus"") ==> (""Venus"", ""Earth"", ""Mars"", ""Jupiter"", ""Saturn"") '''",109,3,4,2,HumanEval
278,"def hex_key(num): """"""You have been tasked to write a function that receives a hexadecimal number as a string and counts the number of hexadecimal digits that are primes (prime number, or a prime, is a natural number greater than 1 that is not a product of two smaller natural numbers). Hexadecimal digits are 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, A, B, C, D, E, F. Prime numbers are 2, 3, 5, 7, 11, 13, 17,... So you have to determine a number of the following digits: 2, 3, 5, 7, B (=decimal 11), D (=decimal 13). Note: you may assume the input is always correct or empty string, and symbols A,B,C,D,E,F are always uppercase. Examples: For num = ""AB"" the output should be 1. For num = ""1077E"" the output should be 2. For num = ""ABED1A33"" the output should be 4. For num = ""123456789ABCDEF0"" the output should be 6. For num = ""2020"" the output should be 2. """"""",165,3,4,2,HumanEval
279,"def will_it_fly(q,w): ''' Write a function that returns True if the object q will fly, and False otherwise. The object q will fly if it's balanced (it is a palindromic list) and the sum of its elements is less than or equal the maximum possible weight w. Example: will_it_fly([1, 2], 5) False # 1+2 is less than the maximum possible weight, but it's unbalanced. will_it_fly([3, 2, 3], 1) False # it's balanced, but 3+2+3 is more than the maximum possible weight. will_it_fly([3, 2, 3], 9) True # 3+2+3 is less than the maximum possible weight, and it's balanced. will_it_fly([3], 5) True # 3 is less than the maximum possible weight, and it's balanced. '''",118,3,4,2,HumanEval
280,"def valid_date(date): """"""You have to write a function which validates a given date string and returns True if the date is valid otherwise False. The date is valid if all of the following rules are satisfied: 1. The date string is not empty. 2. The number of days is not less than 1 or higher than 31 days for months 1,3,5,7,8,10,12. And the number of days is not less than 1 or higher than 30 days for months 4,6,9,11. And, the number of days is not less than 1 or higher than 29 for the month 2. 3. The months should not be less than 1 or higher than 12. 4. The date should be in the format: mm-dd-yyyy for example: valid_date('03-11-2000') => True valid_date('15-01-2012') => False valid_date('04-0-2040') => False valid_date('06-04-2020') => True valid_date('06/04/2020') => False """"""",137,3,4,2,HumanEval
281,"def smallest_change(arr): """""" Given an array arr of integers, find the minimum number of elements that need to be changed to make the array palindromic. A palindromic array is an array that is read the same backwards and forwards. In one change, you can change one element to any other element. For example: smallest_change([1,2,3,5,4,7,9,6]) == 4 smallest_change([1, 2, 3, 4, 3, 2, 2]) == 1 smallest_change([1, 2, 3, 2, 1]) == 0 """"""",73,3,4,2,HumanEval
282,"def anti_shuffle(s): """""" Write a function that takes a string and returns an ordered version of it. Ordered version of string, is a string where all words (separated by space) are replaced by a new word where all the characters arranged in ascending order based on ascii value. Note: You should keep the order of words and blank spaces in the sentence. For example: anti_shuffle('Hi') returns 'Hi' anti_shuffle('hello') returns 'ehllo' anti_shuffle('Hello World!!!') returns 'Hello !!!Wdlor' """"""",76,3,4,2,HumanEval
283,"from typing import List def rescale_to_unit(numbers: List[float]) -> List[float]: """""" Given list of numbers (of at least two elements), apply a linear transform to that list, such that the smallest number will become 0 and the largest will become 1 >>> rescale_to_unit([1.0, 2.0, 3.0, 4.0, 5.0]) [0.0, 0.25, 0.5, 0.75, 1.0] """"""",52,3,4,2,HumanEval
284,"def is_bored(S): """""" You'll be given a string of words, and your task is to count the number of boredoms. A boredom is a sentence that starts with the word ""I"". Sentences are delimited by '.', '?' or '!'. For example: >>> is_bored(""Hello world"") 0 >>> is_bored(""The sky is blue. The sun is shining. I love this weather"") 1 """"""",60,3,4,2,HumanEval
285,"def largest_prime_factor(n: int): """"""Return the largest prime factor of n. Assume n > 1 and is not a prime. >>> largest_prime_factor(13195) 29 >>> largest_prime_factor(2048) 2 """"""",26,3,4,2,HumanEval
286,"def circular_shift(x, shift): """"""Circular shift the digits of the integer x, shift the digits right by shift and return the result as a string. If shift > number of digits, return digits reversed. >>> circular_shift(12, 1) ""21"" >>> circular_shift(12, 2) ""12"" """"""",42,3,4,2,HumanEval
287,"def skjkasdkd(lst): """"""You are given a list of integers. You need to find the largest prime value and return the sum of its digits. Examples: For lst = [0,3,2,1,3,5,7,4,5,5,5,2,181,32,4,32,3,2,32,324,4,3] the output should be 10 For lst = [1,0,1,8,2,4597,2,1,3,40,1,2,1,2,4,2,5,1] the output should be 25 For lst = [1,3,1,32,5107,34,83278,109,163,23,2323,32,30,1,9,3] the output should be 13 For lst = [0,724,32,71,99,32,6,0,5,91,83,0,5,6] the output should be 11 For lst = [0,81,12,3,1,21] the output should be 3 For lst = [0,8,1,2,1,7] the output should be 7 """"""",80,3,4,2,HumanEval
288,"def triangle_area(a, b, c): ''' Given the lengths of the three sides of a triangle. Return the area of the triangle rounded to 2 decimal points if the three sides form a valid triangle. Otherwise return -1 Three sides make a valid triangle when the sum of any two sides is greater than the third side. Example: triangle_area(3, 4, 5) == 6.00 triangle_area(1, 2, 10) == -1 '''",68,3,4,2,HumanEval
289,"def digits(n): """"""Given a positive integer n, return the product of the odd digits. Return 0 if all digits are even. For example: digits(1) == 1 digits(4) == 0 digits(235) == 15 """"""",33,3,4,2,HumanEval
290,"def sort_array(arr): """""" In this Kata, you have to sort an array of non-negative integers according to number of ones in their binary representation in ascending order. For similar number of ones, sort based on decimal value. It must be implemented like this: >>> sort_array([1, 5, 2, 3, 4]) == [1, 2, 3, 4, 5] >>> sort_array([-2, -3, -4, -5, -6]) == [-6, -5, -4, -3, -2] >>> sort_array([1, 0, 2, 3, 4]) [0, 1, 2, 3, 4] """"""",79,3,4,2,HumanEval
291,"from typing import List def remove_duplicates(numbers: List[int]) -> List[int]: """""" From a list of integers, remove all elements that occur more than once. Keep order of elements left the same as in the input. >>> remove_duplicates([1, 2, 3, 2, 4]) [1, 3, 4] """"""",44,3,4,2,HumanEval
292,"def rounded_avg(n, m): """"""You are given two positive integers n and m, and your task is to compute the average of the integers from n through m (including n and m). Round the answer to the nearest integer and convert that to binary. If n is greater than m, return -1. Example: rounded_avg(1, 5) => ""0b11"" rounded_avg(7, 5) => -1 rounded_avg(10, 20) => ""0b1111"" rounded_avg(20, 33) => ""0b11010"" """"""",69,3,4,2,HumanEval
293,"def specialFilter(nums): """"""Write a function that takes an array of numbers as input and returns the number of elements in the array that are greater than 10 and both first and last digits of a number are odd (1, 3, 5, 7, 9). For example: specialFilter([15, -73, 14, -15]) => 1 specialFilter([33, -2, -3, 45, 21, 109]) => 2 """"""",60,3,4,2,HumanEval
294,"def count_up_to(n): """"""Implement a function that takes an non-negative integer and returns an array of the first n integers that are prime numbers and less than n. for example: count_up_to(5) => [2,3] count_up_to(11) => [2,3,5,7] count_up_to(0) => [] count_up_to(20) => [2,3,5,7,11,13,17,19] count_up_to(1) => [] count_up_to(18) => [2,3,5,7,11,13,17] """"""",48,3,4,2,HumanEval
295,"def Strongest_Extension(class_name, extensions): """"""You will be given the name of a class (a string) and a list of extensions. The extensions are to be used to load additional classes to the class. The strength of the extension is as follows: Let CAP be the number of the uppercase letters in the extension's name, and let SM be the number of lowercase letters in the extension's name, the strength is given by the fraction CAP - SM. You should find the strongest extension and return a string in this format: ClassName.StrongestExtensionName. If there are two or more extensions with the same strength, you should choose the one that comes first in the list. For example, if you are given ""Slices"" as the class and a list of the extensions: ['SErviNGSliCes', 'Cheese', 'StuFfed'] then you should return 'Slices.SErviNGSliCes' since 'SErviNGSliCes' is the strongest extension (its strength is -1). Example: for Strongest_Extension('my_class', ['AA', 'Be', 'CC']) == 'my_class.AA' """"""",155,3,4,2,HumanEval
296,"def total_match(lst1, lst2): ''' Write a function that accepts two lists of strings and returns the list that has total number of chars in the all strings of the list less than the other list. if the two lists have the same number of chars, return the first list. Examples total_match([], []) [] total_match(['hi', 'admin'], ['hI', 'Hi']) ['hI', 'Hi'] total_match(['hi', 'admin'], ['hi', 'hi', 'admin', 'project']) ['hi', 'admin'] total_match(['hi', 'admin'], ['hI', 'hi', 'hi']) ['hI', 'hi', 'hi'] total_match(['4'], ['1', '2', '3', '4', '5']) ['4'] '''",88,3,4,2,HumanEval
297,"def is_palindrome(string: str) -> bool: """""" Test if given string is a palindrome """""" return string == string[::-1] def make_palindrome(string: str) -> str: """""" Find the shortest palindrome that begins with a supplied string. Algorithm idea is simple: - Find the longest postfix of supplied string that is a palindrome. - Append to the end of the string reverse of a string prefix that comes before the palindromic suffix. >>> make_palindrome('') '' >>> make_palindrome('cat') 'catac' >>> make_palindrome('cata') 'catac' """"""",79,3,4,2,HumanEval
298,Execution time limit: 9.0 seconds Memory limit: 1024.0 MB,9,1,2,2,OpusReasoning
299,"$4 \cdot 26$ Given that the two roots of the equation $x^{2}+p x+1=0$ are the lengths of two sides of a triangle, and the third side is 2. Then the range of the real number $p$ is (A) $p<-2$. (B) $p \leqslant-2$ or $p \geqslant 2$. (C) $-2 \sqrt{2}<p<2 \sqrt{2}$. (D) $-2 \sqrt{2}<p<-2$. (China Sichuan Province High School Mathematics Competition, 1991)",61,3,2,2,OpusReasoning
300,## Tasks worth 10 points:,5,0,2,2,OpusReasoning
301,Dallas was 3 times the age of his sister Darcy last year. Darcy is some times as old as Dexter who is 8 right now. How old is Dallas now if he is 46 years old?,36,3,2,2,OpusReasoning
302,I recently developed a crush on my valorant duo.. we've been friends for 3 years. I dont wanna do anything about it cuz there is no way id ever e-date anyone.. but he's so cute I cant,37,3,2,2,OpusReasoning
303,# Problem,2,0,2,2,OpusReasoning
304,"Why is ""Aqua"" listed as an ingredient in shampoos?A: Purified Water B: Distilled Water C: Mineral Water D: Aqua",19,2,2,2,OpusReasoning
305,"Write an article based on this summary: In 2010, players had a big complaint about the World Cup: The ball didn't move right. The Adidas Jabulani was engineered as a theoretical improvement over your standard, 32-panel ball. With just eight panels, it had fewer stitches, and that, supposedly, meant a less-turbulent flight through the air, Brian Palmer explains in the Washington Post. But in reality, stitches actually create fairly even turbulence all over the ball, and it flies they way players expect. This year's ball, the Adidas Brazuca, has even fewer panelsjust six. But it's also rough all over with bumps made from polyurethane. Like dimples on a golf ball, they should help the ball move predictably. At least two top players, Argentina's Lionel Messi and Spain's Iker Casillas, have applauded the new ball; on the other hand, they're both paid by Adidas, Palmer notes. Fortunately, researchers in Japan have also seen good results in tests of the ball, which is made up of x-shaped panels, the Los Angeles Times reports. And according to their study, the authors have ""no competing financial interests."" Article:",185,3,2,2,OpusReasoning
306,what is the capital of honduras,6,0,2,2,OpusReasoning
307,"If Jaxon received 15 toys and Gabriel has twice as many toys as Jaxon, with Jerry receiving 8 more toys than Gabriel, what is the total number of toys that Jerry, Gabriel, and Jaxon have combined?",36,3,2,2,OpusReasoning
308,"Otherwise,",1,0,2,2,OpusReasoning
309,Sentence 1: He rode into the mouth of the canyon. Sentence 2: She wiped lipstick from her mouth. Multi-choice problem: Does mouth mean the same thing in these two sentences? Choose your answer from: + different meanings. + the same meaning.,41,3,2,2,OpusReasoning
310,Select from the following. [1]. negative; [2]. positive; What would be an example of an [1]. review?,17,2,2,2,OpusReasoning
311,Haleigh needs to buy leggings for her pet animals. She has 4 dogs and 3 cats. How many pairs of leggings does she need?,24,2,2,2,OpusReasoning
312,"Generate a sentence that includes all the following words: bring, life, painting",12,2,2,2,OpusReasoning
313,I convinced my blue haired feminist gf to let some maga assholes fuck her,14,2,2,2,OpusReasoning
314,Which change would most directly decrease the current in a simple circuit with a battery and bulb? A) Use a longer wire with higher resistance B) Use thicker wire with lower resistance C) Add a second identical bulb in parallel D) Increase the battery voltage,45,3,2,2,OpusReasoning
315,"What is an ""operational risk""?",5,0,2,2,OpusReasoning
316,The phones screen shattered because ____ hit the ground. A) the phone B) the ground,15,2,2,2,OpusReasoning
317,How does Einstein's equation E=mc relate to the concept of space and time in special relativity?A: mass/energy curves spacetime in special relativity B: space and time are directly influenced by mass/energy in special relativity C: space and time are the only factors influencing mass/energy in special relativity D: mass/energy does not influence spacetime in special relativity,56,3,2,2,OpusReasoning
