id,prompt,prompt_length,length_bucket,task_type,complexity,origin
522,Teach me how black holes form.,6,0,2,0,ChatGPT
523,"Rewrite this to sound more concise: 'At this point in time, I am unable to proceed.'",16,2,3,0,ChatGPT
524,Fix grammar in this sentence: 'The results was inconsistent.',9,1,3,0,ChatGPT
525,Rewrite the following email to sound more confident.,8,1,3,0,ChatGPT
526,Summarize the plot of Romeo and Juliet in two sentences.,10,1,3,0,ChatGPT
527,Write a short fairy-tale scene involving a stubborn dragon.,9,1,6,0,ChatGPT
528,Generate a creative writing prompt involving a forgotten memory.,9,1,6,0,ChatGPT
529,Make up a story about a time-traveling botanist.,8,1,6,0,ChatGPT
530,Create a dramatic opening to a space opera.,8,1,6,0,ChatGPT
531,Help me plan tomorrow's tasks efficiently.,6,0,5,0,ChatGPT
532,Break down how to create a personal budget.,8,1,5,0,ChatGPT
533,Help me outline a morning routine that boosts productivity.,9,1,5,0,ChatGPT
534,Make a checklist for preparing a long road trip.,9,1,5,0,ChatGPT
535,Write a Python function to merge two dictionaries.,8,1,4,0,ChatGPT
536,Explain how to debug segmentation faults.,6,0,4,0,ChatGPT
537,Create an example SQL query that joins three tables.,9,1,4,0,ChatGPT
538,Write pseudocode for binary search.,5,0,4,0,ChatGPT
539,Say something encouraging.,3,0,1,0,ChatGPT
540,Tell me a weird but harmless conspiracy theory.,8,1,1,0,ChatGPT
541,Give me advice for unwinding after a stressful day.,9,1,1,0,ChatGPT
542,Ask me three introspective questions.,5,0,1,0,ChatGPT
543,Explain why volcanoes erupt.,4,0,2,0,ChatGPT
544,Describe how vaccines work.,4,0,2,0,ChatGPT
545,Teach me why tidal forces occur.,6,0,2,0,ChatGPT
546,Explain the concept of reinforcement learning.,6,0,2,0,ChatGPT
547,"Polish the tone of this text: 'Hey, can you check my draft?'",12,2,3,0,ChatGPT
548,Rewrite this for academic clarity: 'Big models need lots of energy.',11,2,3,0,ChatGPT
549,Condense the following into one sentence: 'The process was long and exhausting but worth it.',15,2,3,0,ChatGPT
550,Edit this paragraph to make it more engaging.,8,1,3,0,ChatGPT
551,Write a fantasy prompt involving a magical map.,8,1,6,0,ChatGPT
552,Describe a whimsical landscape filled with floating islands.,8,1,6,0,ChatGPT
553,Create a writing prompt about rediscovering forgotten technology.,8,1,6,0,ChatGPT
554,"Write a dark, atmospheric setting for a horror short story.",10,1,6,0,ChatGPT
555,Help me plan a month-long workout schedule.,7,0,5,0,ChatGPT
556,Make a meal-prep plan for a busy college student.,9,1,5,0,ChatGPT
557,Outline a personal improvement plan for learning math faster.,9,1,5,0,ChatGPT
558,Make a prioritized task list for organizing research notes.,9,1,5,0,ChatGPT
559,Write a Java method that checks if a number is prime.,11,2,4,0,ChatGPT
560,Explain how hash maps work internally.,6,0,4,0,ChatGPT
561,Generate boilerplate code for a Flask API endpoint.,8,1,4,0,ChatGPT
562,Write a C program that prints the Fibonacci sequence.,9,1,4,0,ChatGPT
563,Tell me a silly fun fact.,6,0,1,0,ChatGPT
564,What's a good question to ask at a job interview?,10,1,1,0,ChatGPT
565,Give me three fun things to do alone on a weekend.,11,2,1,0,ChatGPT
566,Suggest something spontaneous I could try today.,7,0,1,0,ChatGPT
567,Explain the phases of the Moon.,6,0,2,0,ChatGPT
568,Describe in detail how glaciers carve landscapes.,7,0,2,0,ChatGPT
569,Teach me how lasers work.,5,0,2,0,ChatGPT
570,Explain multithreading to a beginner.,5,0,2,0,ChatGPT
571,Rewrite this sentence to sound cheerful: 'The meeting is mandatory.',10,1,3,0,ChatGPT
572,Make this text more formal: 'We gotta fix this soon.',10,1,3,0,ChatGPT
573,Improve clarity of this academic statement.,6,0,3,0,ChatGPT
574,Summarize Newton's laws of motion.,5,0,3,0,ChatGPT
575,Write a creative prompt involving forbidden knowledge.,7,0,6,1,ChatGPT
576,Invent a mythical city and describe its customs.,8,1,6,0,ChatGPT
577,Create a surreal dream sequence involving clocks.,7,0,6,0,ChatGPT
578,Write an elaborate opening to a high-fantasy battle scene.,9,1,6,0,ChatGPT
579,Help me organize my digital files.,6,0,5,0,ChatGPT
580,Plan a two-week self-study curriculum for statistics.,7,0,5,0,ChatGPT
581,Make a decision-making checklist for big life choices.,8,1,5,0,ChatGPT
582,Create a simple weekly cleaning schedule.,6,0,5,0,ChatGPT
583,Write a Python snippet that sorts a list of tuples.,10,1,4,0,ChatGPT
584,Explain memory allocation in C at a high level.,9,1,4,0,ChatGPT
585,Create a command-line example using argparse in Python.,8,1,4,0,ChatGPT
586,Write pseudocode for quicksort.,4,0,4,0,ChatGPT
587,Hi!,1,0,1,0,ChatGPT
588,What's your favorite color?,4,0,1,0,ChatGPT
589,Tell me a fun fact about cats.,7,0,1,0,ChatGPT
590,How's your day going?,4,0,1,0,ChatGPT
591,Do you like pizza?,4,0,1,0,ChatGPT
592,Explain how rainbows form.,4,0,2,1,ChatGPT
593,Why does the Moon have phases?,6,0,2,1,ChatGPT
594,Explain recursion in simple terms.,5,0,2,1,ChatGPT
595,How do airplanes stay in the air?,7,0,2,1,ChatGPT
596,Teach me what inertia means.,5,0,2,1,ChatGPT
597,Rewrite this sentence to sound more formal: 'I forgot my homework again.',12,2,3,1,ChatGPT
598,"Edit this paragraph for clarity: 'The dog, it ran fast and quickly to the house.'",15,2,3,1,ChatGPT
599,Rewrite this email more politely: 'Send me the files today.',10,1,3,1,ChatGPT
600,Rewrite this text in a humorous tone: 'I broke my coffee mug.',12,2,3,1,ChatGPT
601,Summarize the following: 'Photosynthesis is the process by which plants convert light into energy...',14,2,3,1,ChatGPT
602,Write a SQL query to select all rows where age > 30.,12,2,4,1,ChatGPT
603,Explain this Python error: IndexError: list index out of range.,10,1,4,1,ChatGPT
604,Write a function in JavaScript to reverse a string.,9,1,4,1,ChatGPT
605,Debug this code snippet: 'for(i=0;i<10;i--){console.log(i)}',5,0,4,1,ChatGPT
606,Convert this Python loop into a list comprehension.,8,1,4,1,ChatGPT
607,Plan a 3-day study schedule for exam preparation.,8,1,5,1,ChatGPT
608,Help me organize my weekly tasks.,6,0,5,1,ChatGPT
609,Create a workout plan for a beginner.,7,0,5,1,ChatGPT
610,Help me outline a short presentation on climate change.,9,1,5,1,ChatGPT
611,Generate a checklist for moving to a new apartment.,9,1,5,1,ChatGPT
612,Invent a superhero with completely useless powers.,7,0,6,0,ChatGPT
613,Write a short story about a robot learning to dance.,10,1,6,1,ChatGPT
614,Give me an imaginative description of a floating city.,9,1,6,1,ChatGPT
615,Describe a magical creature no one has ever heard of.,10,1,6,1,ChatGPT
616,Create a creative writing prompt involving time travel.,8,1,6,1,ChatGPT
617,Explain the difference between RAM and storage.,7,0,2,1,ChatGPT
618,Teach me how the stock market works at a basic level.,11,2,2,1,ChatGPT
619,Explain how machine learning models learn patterns.,7,0,2,1,ChatGPT
620,Describe the water cycle.,4,0,2,1,ChatGPT
621,Explain why tides occur on Earth.,6,0,2,1,ChatGPT
622,Rewrite this sentence to sound more confident: 'I think I might be able to do it.',16,2,3,1,ChatGPT
623,Summarize this concept: 'Evolution by natural selection.',7,0,3,1,ChatGPT
624,Rewrite this paragraph to sound more dramatic: 'The meeting started late.',11,2,3,1,ChatGPT
625,"Improve this sentence: 'I saw a bird.', make it more descriptive.",11,2,3,1,ChatGPT
626,Proofread the following: 'The book were on the table.',9,1,3,0,ChatGPT
627,Write pseudocode for a bubble sort algorithm.,7,0,4,1,ChatGPT
628,Explain how pointers work in C.,6,0,4,2,ChatGPT
629,Write a Python class for a basic calculator.,8,1,4,1,ChatGPT
630,Convert this for-loop into a while-loop in Java.,8,1,4,1,ChatGPT
631,Explain what Big-O notation means.,5,0,4,2,ChatGPT
632,Help me outline a business plan for a small caf.,10,1,5,2,ChatGPT
633,Create a daily productivity routine for remote work.,8,1,5,1,ChatGPT
634,Generate a structured outline for writing a research paper.,9,1,5,2,ChatGPT
635,Help me plan a budgeting strategy for monthly expenses.,9,1,5,1,ChatGPT
636,Organize a step-by-step workflow for cleaning a house efficiently.,9,1,5,1,ChatGPT
637,Write an opening line for a fantasy novel.,8,1,6,1,ChatGPT
638,Describe a dystopian world where gravity changes daily.,8,1,6,1,ChatGPT
639,Create a writing prompt involving a time loop.,8,1,6,1,ChatGPT
640,Write a poem about a lonely lighthouse.,7,0,6,1,ChatGPT
641,Invent a creature that lives in 4D space.,8,1,6,2,ChatGPT
642,Explain photosynthesis like I'm five.,5,0,2,1,ChatGPT
643,Why do volcanoes erupt?,4,0,2,1,ChatGPT
644,How does a compass work?,5,0,2,1,ChatGPT
645,Explain prime numbers to a beginner.,6,0,2,0,ChatGPT
646,What are the states of matter?,6,0,2,0,ChatGPT
647,Rewrite this paragraph to sound more academic: 'Dogs are really good pets.',12,2,3,1,ChatGPT
648,Fix the grammar: 'She don't like apples.',7,0,3,0,ChatGPT
649,"Rewrite this in a sarcastic tone: 'Great, another meeting.'",9,1,3,1,ChatGPT
650,Condense this sentence: 'He walked slowly and lazily down the long hallway.',12,2,3,0,ChatGPT
651,Summarize the plot of a generic fairy tale.,8,1,3,1,ChatGPT
652,Write a bash command to list all files in a directory.,11,2,4,0,ChatGPT
653,Explain why binary numbers are used in computers.,8,1,4,1,ChatGPT
654,Write Python code that removes duplicates from a list.,9,1,4,1,ChatGPT
655,Explain how neural networks approximate functions.,6,0,4,2,ChatGPT
656,Debug this snippet: 'if (x = 5) print(x);',8,1,4,1,ChatGPT
657,Make a schedule for someone who works evenings and studies in the morning.,13,2,5,1,ChatGPT
658,Help me design a morning routine for productivity.,8,1,5,1,ChatGPT
659,Create a weekly meal-prep plan.,5,0,5,1,ChatGPT
660,Organize a packing list for a weekend hiking trip.,9,1,5,1,ChatGPT
661,Outline steps for starting a YouTube channel.,7,0,5,1,ChatGPT
662,Give me a creative writing prompt about forgotten memories.,9,1,6,1,ChatGPT
663,Describe an alien civilization powered by sound waves.,8,1,6,2,ChatGPT
664,Create a short scene involving a talking mirror.,8,1,6,1,ChatGPT
665,Write a bedtime story about a sleepy dragon.,8,1,6,1,ChatGPT
666,Invent a magical artifact with three unusual abilities.,8,1,6,1,ChatGPT
667,What's 2+2?,2,0,2,0,ChatGPT
668,Where should I go on vacation?,6,0,1,0,ChatGPT
669,Tell me a joke about computers.,6,0,1,0,ChatGPT
670,How do you feel today?,5,0,1,0,ChatGPT
671,Whats your favorite movie?,4,0,1,0,ChatGPT
672,Explain how gravity works using simple language.,7,0,2,1,ChatGPT
673,Teach me why the sky appears blue.,7,0,2,1,ChatGPT
674,Explain how sound waves travel.,5,0,2,1,ChatGPT
675,Describe how bridges stay standing.,5,0,2,1,ChatGPT
676,Explain the basics of electricity.,5,0,2,1,ChatGPT
677,Rewrite this sentence in a cheerful tone: 'The report is due tomorrow.',12,2,3,1,ChatGPT
678,Paraphrase: 'Artificial intelligence is transforming society.',6,0,3,1,ChatGPT
679,Proofread: 'Their going too the store.',6,0,3,0,ChatGPT
680,Condense this: 'Many people believe that learning languages is difficult because...',11,2,3,1,ChatGPT
681,Rewrite this paragraph to be more concise.,7,0,3,1,ChatGPT
682,Write a Python function that checks if a number is prime.,11,2,4,1,ChatGPT
683,Explain how hash maps work.,5,0,4,2,ChatGPT
684,Create a basic HTML webpage structure.,6,0,4,0,ChatGPT
685,Write a regex that matches email addresses.,7,0,4,1,ChatGPT
686,Explain gradient descent in detail.,5,0,4,2,ChatGPT
687,What's a small thing that made you smile recently?,9,1,1,0,ChatGPT
688,"If animals could talk, which would be the rudest?",9,1,1,0,ChatGPT
689,What's a random skill you'd love to master instantly?,9,1,1,0,ChatGPT
690,Describe your ideal lazy day.,5,0,1,0,ChatGPT
691,Explain why the ocean is salty.,6,0,2,0,ChatGPT
692,How do magnets work?,4,0,2,0,ChatGPT
693,Why do we hiccup?,4,0,2,0,ChatGPT
694,Explain what clouds are made of.,6,0,2,0,ChatGPT
695,Rewrite this sentence more formally: 'I can't make it today.',10,1,3,0,ChatGPT
696,Fix grammar: 'He go to school every days.',8,1,3,0,ChatGPT
697,Make this sentence more descriptive: 'The car was fast.',9,1,3,0,ChatGPT
698,Rewrite casually: 'I regret to inform you of my absence.',10,1,3,0,ChatGPT
699,Write a short story about a disappearing town.,8,1,6,0,ChatGPT
700,Invent a sport played in zero gravity.,7,0,6,0,ChatGPT
701,Create a whimsical character who collects shadows.,7,0,6,0,ChatGPT
702,Write a scene where time freezes unexpectedly.,7,0,6,0,ChatGPT
703,Help me plan a productive Sunday.,6,0,5,0,ChatGPT
704,Create a checklist for grocery shopping on a budget.,9,1,5,0,ChatGPT
705,Outline steps to declutter a workspace.,6,0,5,0,ChatGPT
706,Help me organize my email inbox efficiently.,7,0,5,0,ChatGPT
707,Write a Python function to check if a string is a palindrome.,12,2,4,0,ChatGPT
708,Explain what a stack data structure is.,7,0,4,0,ChatGPT
709,Write pseudocode for linear search.,5,0,4,0,ChatGPT
710,Create a simple HTML page with a heading and paragraph.,10,1,4,0,ChatGPT
711,Tell me something oddly fascinating.,5,0,1,0,ChatGPT
712,What's a fun way to spend 10 minutes?,8,1,1,0,ChatGPT
713,Ask me a quirky question.,5,0,1,0,ChatGPT
714,Give me a random piece of advice.,7,0,1,0,ChatGPT
715,Explain why ice floats on water.,6,0,2,1,ChatGPT
716,How does the human brain store memory?,7,0,2,1,ChatGPT
717,Explain the concept of supply and demand.,7,0,2,1,ChatGPT
718,Describe how Wi-Fi works.,4,0,2,1,ChatGPT
719,Rewrite this professionally: 'This is kinda bad.',7,0,3,1,ChatGPT
720,Make this more concise: 'Due to the fact that it was raining...',12,2,3,1,ChatGPT
721,Improve clarity: 'The thing did stuff fast.',7,0,3,1,ChatGPT
722,Rewrite in a persuasive tone: 'You should try this.',9,1,3,1,ChatGPT
723,Write a horror prompt involving an abandoned amusement park.,9,1,6,1,ChatGPT
724,Create a story idea about a cursed photograph.,8,1,6,1,ChatGPT
725,Describe a world where people swap memories.,7,0,6,1,ChatGPT
726,Write a surreal dream sequence involving doors.,7,0,6,1,ChatGPT
727,Plan a daily routine for better sleep.,7,0,5,1,ChatGPT
728,Help me structure a weekly workout plan.,7,0,5,1,ChatGPT
729,Create a study plan for learning Python.,7,0,5,1,ChatGPT
730,Make a to-do list for preparing a presentation.,8,1,5,1,ChatGPT
731,Write a JavaScript function to sum an array.,8,1,4,1,ChatGPT
732,Explain recursion with an example.,5,0,4,1,ChatGPT
733,Debug this: 'while(x < 5) { x--; }',8,1,4,1,ChatGPT
734,Write SQL to count rows in a table.,8,1,4,1,ChatGPT
735,Whats something people overthink too much?,6,0,1,0,ChatGPT
736,Give me a weird hypothetical scenario.,6,0,1,0,ChatGPT
737,Whats a fun challenge I can try today?,8,1,1,0,ChatGPT
738,Ask me something thought-provoking.,4,0,1,0,ChatGPT
739,Explain how solar panels generate electricity.,6,0,2,1,ChatGPT
740,Why do seasons change?,4,0,2,1,ChatGPT
741,Explain what DNA is.,4,0,2,1,ChatGPT
742,How do vaccines train the immune system?,7,0,2,1,ChatGPT
743,Rewrite this politely: 'You're wrong.',5,0,3,1,ChatGPT
744,Make this sound excited: 'The event is tomorrow.',8,1,3,1,ChatGPT
745,Condense: 'He ran very quickly across the field.',8,1,3,0,ChatGPT
746,Rewrite in formal tone: 'This is super cool.',8,1,3,1,ChatGPT
747,Write a fantasy scene with a sentient forest.,8,1,6,1,ChatGPT
748,Create a prompt about a lost civilization under ice.,9,1,6,1,ChatGPT
749,Describe a city where it never stops raining.,8,1,6,1,ChatGPT
750,Write a dialogue between a human and an AI.,9,1,6,1,ChatGPT
751,Plan a simple weekly budget.,5,0,5,1,ChatGPT
752,Help me organize a study group.,6,0,5,1,ChatGPT
753,Create a checklist for exam preparation.,6,0,5,1,ChatGPT
754,Outline a plan to learn a new language.,8,1,5,1,ChatGPT
755,Write Python code to find the max in a list.,10,1,4,1,ChatGPT
756,Explain how binary search works.,5,0,4,1,ChatGPT
757,Write a C function to swap two variables.,8,1,4,1,ChatGPT
758,Create pseudocode for selection sort.,5,0,4,1,ChatGPT
759,What's a random fun fact about space?,7,0,1,0,ChatGPT
760,Suggest a creative hobby to try.,6,0,1,0,ChatGPT
761,What's a good way to start a conversation?,8,1,1,0,ChatGPT
762,Tell me something surprising.,4,0,1,0,ChatGPT
763,Explain how ecosystems maintain balance.,5,0,2,2,ChatGPT
764,Describe how the internet routes data.,6,0,2,2,ChatGPT
765,Explain the concept of entropy.,5,0,2,2,ChatGPT
766,How does blockchain technology work?,5,0,2,2,ChatGPT
767,Rewrite academically: 'AI is getting big.',6,0,3,1,ChatGPT
768,Improve: 'This thing works good.',5,0,3,0,ChatGPT
769,Paraphrase: 'Learning never stops.',4,0,3,0,ChatGPT
770,Rewrite dramatically: 'The lights went out.',6,0,3,1,ChatGPT
771,Write a sci-fi prompt about a dying star.,8,1,6,2,ChatGPT
772,Describe a universe with reversed time.,6,0,6,2,ChatGPT
773,Create a myth about the origin of shadows.,8,1,6,1,ChatGPT
774,Write a poetic description of silence.,6,0,6,1,ChatGPT
775,Plan a roadmap for learning data science.,7,0,5,2,ChatGPT
776,Help me design a weekly schedule for balance.,8,1,5,1,ChatGPT
777,Create a plan for reducing screen time.,7,0,5,1,ChatGPT
778,Organize a workflow for a research project.,7,0,5,2,ChatGPT
779,Write a regex for matching phone numbers.,7,0,4,2,ChatGPT
780,Explain dynamic programming simply.,4,0,4,2,ChatGPT
781,Write a Python class for a queue.,7,0,4,1,ChatGPT
782,Debug: 'if(x == 10); { print(x) }',7,0,4,1,ChatGPT
783,What's a tiny habit that can improve your day?,9,1,1,0,ChatGPT
784,"If you could instantly learn one language, which would it be?",11,2,1,0,ChatGPT
785,What's the strangest food combination that actually tastes good?,9,1,1,0,ChatGPT
786,Describe your perfect weekend getaway.,5,0,1,0,ChatGPT
787,Explain why the sky changes colors at sunset.,8,1,2,0,ChatGPT
788,How do plants grow from seeds?,6,0,2,0,ChatGPT
789,Why do we need sleep?,5,0,2,0,ChatGPT
790,Explain what wind is.,4,0,2,0,ChatGPT
791,Rewrite this sentence more politely: 'Do this now.',8,1,3,0,ChatGPT
792,Fix grammar: 'They was late to the meeting.',8,1,3,0,ChatGPT
793,Make this sentence more vivid: 'The night was dark.',9,1,3,0,ChatGPT
794,Rewrite casually: 'I will attend the event.',7,0,3,0,ChatGPT
795,Write a short story about a forgotten robot.,8,1,6,0,ChatGPT
796,Invent a new holiday and describe how it's celebrated.,9,1,6,0,ChatGPT
797,Create a character who can hear colors.,7,0,6,0,ChatGPT
798,Write a scene where gravity suddenly disappears.,7,0,6,0,ChatGPT
799,Help me plan a relaxing evening routine.,7,0,5,0,ChatGPT
800,Create a checklist for cleaning a kitchen.,7,0,5,0,ChatGPT
801,Outline steps to prepare for a job interview.,8,1,5,0,ChatGPT
802,Help me organize my desktop files.,6,0,5,0,ChatGPT
803,Write a Python function to count vowels in a string.,10,1,4,0,ChatGPT
804,Explain what a queue data structure is.,7,0,4,0,ChatGPT
805,Write pseudocode for finding the minimum value in a list.,10,1,4,0,ChatGPT
806,Create a simple CSS style for a webpage.,8,1,4,0,ChatGPT
807,Tell me something oddly satisfying.,5,0,1,0,ChatGPT
808,What's a quick way to boost creativity?,7,0,1,0,ChatGPT
809,Ask me a fun hypothetical question.,6,0,1,0,ChatGPT
810,Give me a piece of unconventional advice.,7,0,1,0,ChatGPT
811,Explain why the Earth has gravity.,6,0,2,1,ChatGPT
812,How does the digestive system work?,6,0,2,1,ChatGPT
813,Explain inflation in simple terms.,5,0,2,1,ChatGPT
814,Describe how GPS works.,4,0,2,1,ChatGPT
815,Rewrite this professionally: 'This is not great.',7,0,3,1,ChatGPT
816,Make this more concise: 'In order to achieve success...',9,1,3,1,ChatGPT
817,Improve clarity: 'Stuff happened really fast.',6,0,3,1,ChatGPT
818,Rewrite in an enthusiastic tone: 'The project is complete.',9,1,3,1,ChatGPT
819,Write a thriller prompt involving a secret code.,8,1,6,1,ChatGPT
820,Create a story idea about a missing memory.,8,1,6,1,ChatGPT
821,Describe a future where dreams are recorded.,7,0,6,1,ChatGPT
822,Write a surreal scene involving endless stairs.,7,0,6,1,ChatGPT
823,Plan a routine for improving focus.,6,0,5,1,ChatGPT
824,Help me structure a daily study plan.,7,0,5,1,ChatGPT
825,Create a workout routine for building strength.,7,0,5,1,ChatGPT
826,Make a to-do list for moving to a new place.,10,1,5,1,ChatGPT
827,Write a JavaScript function to filter even numbers.,8,1,4,1,ChatGPT
828,Explain iteration vs recursion.,4,0,4,1,ChatGPT
829,Debug this: 'for(i=10;i>0;i++){console.log(i)}',3,0,4,1,ChatGPT
830,Write SQL to delete rows with NULL values.,8,1,4,1,ChatGPT
831,What's something people misunderstand often?,5,0,1,0,ChatGPT
832,Give me a random challenge to try.,7,0,1,0,ChatGPT
833,Whats a fun way to meet new people?,8,1,1,0,ChatGPT
834,Ask me a creative question.,5,0,1,0,ChatGPT
835,Explain how batteries store energy.,5,0,2,1,ChatGPT
836,Why do we have different time zones?,7,0,2,1,ChatGPT
837,Explain what atoms are made of.,6,0,2,1,ChatGPT
838,How do search engines work?,5,0,2,1,ChatGPT
839,Rewrite this politely: 'Fix this mistake.',6,0,3,1,ChatGPT
840,Make this sound urgent: 'Please respond soon.',7,0,3,1,ChatGPT
841,Condense: 'She walked very slowly across the room.',8,1,3,0,ChatGPT
842,Rewrite formally: 'This is pretty neat.',6,0,3,1,ChatGPT
843,Write a fantasy prompt about a hidden kingdom.,8,1,6,1,ChatGPT
844,Create a story about a machine that predicts the future.,10,1,6,1,ChatGPT
845,Describe a world where shadows move independently.,7,0,6,1,ChatGPT
846,Write a dialogue between two rivals.,6,0,6,1,ChatGPT
847,Plan a simple savings strategy.,5,0,5,1,ChatGPT
848,Help me organize a group project.,6,0,5,1,ChatGPT
849,Create a checklist for studying effectively.,6,0,5,1,ChatGPT
850,Outline a plan for starting a blog.,7,0,5,1,ChatGPT
851,Write Python code to calculate factorial.,6,0,4,1,ChatGPT
852,Explain how sorting algorithms work.,5,0,4,1,ChatGPT
853,Write a C program to check even or odd numbers.,10,1,4,1,ChatGPT
854,Create pseudocode for insertion sort.,5,0,4,1,ChatGPT
855,What's a fun fact about history?,6,0,1,0,ChatGPT
856,Suggest a relaxing activity.,4,0,1,0,ChatGPT
857,Whats a good icebreaker question?,5,0,1,0,ChatGPT
858,Tell me something unexpected.,4,0,1,0,ChatGPT
859,Explain how ecosystems change over time.,6,0,2,2,ChatGPT
860,Describe how data is transmitted over networks.,7,0,2,2,ChatGPT
861,Explain the concept of relativity.,5,0,2,2,ChatGPT
862,How does encryption protect data?,5,0,2,2,ChatGPT
863,Rewrite academically: 'This is really important.',6,0,3,1,ChatGPT
864,Improve: 'The results is bad.',5,0,3,0,ChatGPT
865,Paraphrase: 'Knowledge is power.',4,0,3,0,ChatGPT
866,Rewrite dramatically: 'It started raining.',5,0,3,1,ChatGPT
867,Write a sci-fi prompt about interdimensional travel.,7,0,6,2,ChatGPT
868,Describe a universe where sound controls reality.,7,0,6,2,ChatGPT
869,Create a myth about the origin of stars.,8,1,6,1,ChatGPT
870,Write a poetic description of time passing.,7,0,6,1,ChatGPT
871,Plan a roadmap for learning programming.,6,0,5,2,ChatGPT
872,Help me design a balanced daily routine.,7,0,5,1,ChatGPT
873,Create a plan to improve time management.,7,0,5,1,ChatGPT
874,Organize a workflow for writing an essay.,7,0,5,2,ChatGPT
875,Write a regex to validate usernames.,6,0,4,2,ChatGPT
876,Explain greedy algorithms simply.,4,0,4,2,ChatGPT
877,Write a Python class for a stack.,7,0,4,1,ChatGPT
878,Debug: 'if(x === 5) { console.log(x) } else console.log()',9,1,4,1,ChatGPT
879,What's a small decision that can have a big impact?,10,1,1,0,ChatGPT
880,"If you could swap lives with anyone for a day, who would it be?",14,2,1,0,ChatGPT
881,What's the most unusual place you'd like to visit?,9,1,1,0,ChatGPT
882,Describe your favorite comfort food.,5,0,1,0,ChatGPT
883,Explain why shadows change throughout the day.,7,0,2,0,ChatGPT
884,How do birds know where to migrate?,7,0,2,0,ChatGPT
885,Why do we feel cold?,5,0,2,0,ChatGPT
886,Explain what fog is.,4,0,2,0,ChatGPT
887,Rewrite this sentence politely: 'Stop doing that.',7,0,3,0,ChatGPT
888,Fix grammar: 'She have finished her work.',7,0,3,0,ChatGPT
889,Make this sentence more engaging: 'The book was interesting.',9,1,3,0,ChatGPT
890,Rewrite casually: 'I am unavailable at that time.',8,1,3,0,ChatGPT
891,Write a short story about a lost astronaut.,8,1,6,0,ChatGPT
892,Invent a device that changes emotions.,6,0,6,0,ChatGPT
893,Create a character who lives inside mirrors.,7,0,6,0,ChatGPT
894,Write a scene where time loops endlessly.,7,0,6,0,ChatGPT
895,Help me plan a productive morning.,6,0,5,0,ChatGPT
896,Create a checklist for packing a backpack.,7,0,5,0,ChatGPT
897,Outline steps to prepare for a presentation.,7,0,5,0,ChatGPT
898,Help me organize my notes for studying.,7,0,5,0,ChatGPT
899,Write a Python function to find the average of a list.,11,2,4,0,ChatGPT
900,Explain what a linked list is.,6,0,4,0,ChatGPT
901,Write pseudocode for finding the largest number in an array.,10,1,4,0,ChatGPT
902,Create a basic webpage layout using HTML.,7,0,4,0,ChatGPT
903,Tell me something randomly interesting.,5,0,1,0,ChatGPT
904,What's a fun way to spend a free hour?,9,1,1,0,ChatGPT
905,Ask me a silly question.,5,0,1,0,ChatGPT
906,Give me a surprising tip.,5,0,1,0,ChatGPT
907,Explain why the Earth rotates.,5,0,2,1,ChatGPT
908,How does the circulatory system work?,6,0,2,1,ChatGPT
909,Explain what interest rates are.,5,0,2,1,ChatGPT
910,Describe how satellites stay in orbit.,6,0,2,1,ChatGPT
911,Rewrite this professionally: 'This doesn't work well.',7,0,3,1,ChatGPT
912,Make this more concise: 'At this point in time...',9,1,3,1,ChatGPT
913,Improve clarity: 'Things went kinda wrong.',6,0,3,1,ChatGPT
914,Rewrite in a cheerful tone: 'The task is complete.',9,1,3,1,ChatGPT
915,Write a mystery prompt involving a hidden letter.,8,1,6,1,ChatGPT
916,Create a story idea about a forgotten invention.,8,1,6,1,ChatGPT
917,Describe a future where people can pause time.,8,1,6,1,ChatGPT
918,Write a surreal scene involving floating buildings.,7,0,6,1,ChatGPT
919,Plan a routine for staying organized.,6,0,5,1,ChatGPT
920,Help me structure a weekly study schedule.,7,0,5,1,ChatGPT
921,Create a workout plan for endurance.,6,0,5,1,ChatGPT
922,Make a to-do list for cleaning a room.,8,1,5,1,ChatGPT
923,Write a JavaScript function to find the maximum number in an array.,12,2,4,1,ChatGPT
924,Explain the difference between arrays and lists.,7,0,4,1,ChatGPT
925,Debug this: 'while(x > 0) { x++; }',8,1,4,1,ChatGPT
926,Write SQL to update a column value.,7,0,4,1,ChatGPT
927,What's something people forget often?,5,0,1,0,ChatGPT
928,Give me a random idea to try.,7,0,1,0,ChatGPT
929,Whats a fun way to relax?,6,0,1,0,ChatGPT
930,Ask me something unexpected.,4,0,1,0,ChatGPT
931,Explain how engines convert fuel into motion.,7,0,2,1,ChatGPT
932,Why do we have leap years?,6,0,2,1,ChatGPT
933,Explain what molecules are.,4,0,2,1,ChatGPT
934,How do recommendation systems work?,5,0,2,1,ChatGPT
935,Rewrite this politely: 'This is incorrect.',6,0,3,1,ChatGPT
936,Make this sound friendly: 'Submit the report.',7,0,3,1,ChatGPT
937,Condense: 'He quickly ran across the street.',7,0,3,0,ChatGPT
938,Rewrite formally: 'This is awesome.',5,0,3,1,ChatGPT
939,Write a fantasy prompt about a cursed artifact.,8,1,6,1,ChatGPT
940,Create a story about a city under the ocean.,9,1,6,1,ChatGPT
941,Describe a world where gravity is optional.,7,0,6,1,ChatGPT
942,Write a dialogue between strangers meeting for the first time.,10,1,6,1,ChatGPT
943,Plan a simple budgeting method.,5,0,5,1,ChatGPT
944,Help me organize a travel itinerary.,6,0,5,1,ChatGPT
